Video Category,Views,Likes,Comments,Published Date
,5852802,365006,20405,2026-09-14 17:00:05+00:00
,1310568,24333,1422,2026-09-16 13:00:01+00:00
,205057,30672,1493,2026-09-16 19:13:24+00:00
,111214,2234,139,2026-09-09 07:00:06+00:00
,8454,40564,3100,2026-09-16 18:30:48+00:00
,714274,18869,1083,2026-09-15 22:00:17+00:00
,35317,2371,79,2026-09-15 10:05:07+00:00
,102115,2288,226,2026-09-16 15:10:00+00:00
,102117,27091,1365,2026-09-16 17:56:58+00:00
,34249,1370,29,2026-09-08 11:23:22+00:00
,194740,12737,1812,2026-09-16 14:42:06+00:00
,1102177,8545,100,2026-09-16 07:07:45+00:00
,284530,818,9,2026-09-15 18:00:06+00:00
,3226125,17922,1014,2026-09-15 15:00:12+00:00
,234107,20207,2607,2026-09-16 15:00:25+00:00
,124706,13227,1334,2026-09-16 14:00:06+00:00
,939520,14793,1163,2026-09-16 12:30:01+00:00
,1278803,19606,549,2026-09-15 17:11:38+00:00
,518462,22895,1754,2026-09-14 19:19:52+00:00
,500572,22324,3111,2026-09-15 23:01:02+00:00
,609074,55905,12344,2026-09-15 04:33:42+00:00
,86451,14002,1264,2026-09-16 14:00:00+00:00
,2503701,24490,1253,2026-09-15 13:00:07+00:00
,725751,14389,647,2026-09-15 13:40:01+00:00
,5497,5047,390,2026-09-16 17:30:28+00:00
,925526,13075,1829,2026-09-15 17:00:31+00:00
,325825,5899,844,2026-09-16 12:00:27+00:00
,287417,5031,304,2026-09-15 23:00:19+00:00
,5130464,90298,4841,2026-09-14 23:00:06+00:00
,455226,5686,4889,2026-09-16 06:00:19+00:00
,86531,6674,397,2026-09-15 19:30:18+00:00
,314338,3050,347,2026-09-15 17:09:41+00:00
,809159,8227,1121,2026-09-15 15:00:03+00:00
,622520,48707,3343,2026-09-15 18:40:29+00:00
,263423,1362,137,2026-09-16 16:49:08+00:00
,1547454,109987,19177,2026-09-15 19:30:06+00:00
,689703,22246,1018,2026-09-09 17:57:34+00:00
,164275,5893,308,2026-09-16 14:59:49+00:00
,1274566,76777,3812,2026-09-16 12:35:26+00:00
,103433,2932,22,2026-09-03 22:10:01+00:00
,586297,13699,1263,2026-09-15 17:00:31+00:00
,980944,38244,1991,2026-09-15 19:00:14+00:00
,640643,59860,876,2026-08-30 10:00:15+00:00
,5584,644,82,2026-09-16 17:17:08+00:00
,181644,3915,285,2026-09-16 03:53:59+00:00
,196438,9385,2273,2026-09-14 21:44:07+00:00
,315201,5847,388,2026-09-15 17:30:17+00:00
,77034,4795,1074,2026-09-16 15:42:54+00:00
,113018,3138,16,2026-09-09 05:03:04+00:00
,712099,7213,1000,2026-09-14 19:30:34+00:00
